OBJECTID,WD19CD,WD19NM,WD19NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
5972,E05011730,Harrington & Salterbeck, ,300168,525370,-3.54735,54.61359,7266202.257,12899.63555,11540e99-7d31-4687-84ef-5c56e1c7ba75
5583,E05011312,Harrogate Bilton Grange, ,430219,457093,-1.54039,54.00899,637426.2815,4097.371314,e2d73efa-fee3-4468-add0-024e659df2f9
5584,E05011313,Harrogate Bilton Woodfield, ,431532,456869,-1.52038,54.0069,1073696.244,5135.306124,baab5f54-e2ee-419c-b2ed-91d57c6f44d6
5585,E05011314,Harrogate Central, ,430411,455363,-1.53764,53.99343,889069.8752,4905.281009,85be387d-fd5d-4b54-a8f5-a4e2f71e17e3
5586,E05011315,Harrogate Coppice Valley, ,430196,456310,-1.54082,54.00195,684551.606,3745.801498,d6eac1df-28d1-479b-a6b1-dae56807f8a0
5587,E05011316,Harrogate Duchy, ,428679,455485,-1.56404,53.99462,2720489.848,9960.284383,787f04c9-233a-4fe1-8a99-92760596fd98
5588,E05011317,Harrogate Fairfax, ,432179,455378,-1.51067,53.99346,831624.9885,4312.647484,f02e643d-a8ae-4286-9f5a-3a395032e492
5589,E05011318,Harrogate Harlow, ,428509,454129,-1.56676,53.98245,2451662.801,7537.825458,29fb0ca0-3b09-463e-989c-51b55bf190fa
5590,E05011319,Harrogate High Harrogate, ,431140,455865,-1.52647,53.9979,1035371.208,5718.274938,8da455b3-f8e3-4597-b1fc-eae365bbf77d
5591,E05011320,Harrogate Hookstone, ,432919,454588,-1.49947,53.98631,3208398.965,9819.325447,482b4042-b668-422d-a3dd-3d3ad5ed93eb
5592,E05011321,Harrogate Kingsley, ,432205,456109,-1.5102,54.00003,935954.764,4336.741544,2435fd51-720c-41ff-8bd3-050f26e1a6e1
5593,E05011322,Harrogate New Park, ,429266,456884,-1.55495,54.00716,1312937.346,5905.200625,94de2740-bf7d-441d-a65e-9080d7b4b9bb
5594,E05011323,Harrogate Oatlands, ,431353,453269,-1.52348,53.97455,2613756.81,8444.33907,bc9e6ad8-52f4-46d1-bf82-2140e9810ff1
5595,E05011324,Harrogate Old Bilton, ,431514,457859,-1.52056,54.0158,4047165.558,10964.87759,1eedda3e-94d4-47b0-bc24-ac556ba4c33c
5596,E05011325,Harrogate Pannal, ,430481,452033,-1.5369,53.9635,5678926.764,13964.82716,6bb5a01d-7c01-44f3-99c4-6d668dade818
5598,E05011327,Harrogate Saltergate, ,428246,456421,-1.57056,54.00306,1148407.93,5837.667412,9d4c26bd-a721-45d8-abdb-b20780c61697
5597,E05011326,Harrogate St Georges, ,429924,453838,-1.54521,53.97975,1307987.191,5233.517763,49b3a485-9a30-474d-96a8-a94da3c3e5be
5599,E05011328,Harrogate Starbeck, ,433146,456311,-1.49582,54.00178,1356047.859,5210.575375,fa3932d5-c0a8-413d-acd1-ec5715278bb4
5600,E05011329,Harrogate Stray, ,431283,454678,-1.52441,53.98722,1731021.983,6290.724851,dd56efe8-9061-42db-8f34-2b405fc3868f
5601,E05011330,Harrogate Valley Gardens, ,429588,454824,-1.55024,53.98863,910266.8065,4466.072235,7595dde3-cd9e-425f-ab9c-a6bcba636a29
3283,E05008762,Harrold, ,494965,259762,-0.61102,52.22789,54801186.16,41652.42428,75727ef8-d222-46a9-ac6a-1410c0ffb82a
200,E05000289,Harrow on the Hill, ,515118,186510,-0.34052,51.56572,3572093.06,9647.076477,96614983-51bc-4396-abaf-358d8b28fa23
469,E05000635,Harrow Road, ,525011,182475,-0.19929,51.52736,495817.787,4209.660362,484e2d98-3674-4544-a916-9db0e302c2fa
201,E05000290,Harrow Weald, ,514533,191919,-0.34719,51.61446,4589699.241,11854.4669,b18fcc60-9e2a-481f-934c-4fbfb1a38bc0
4404,E05010034,Harrowden & Sywell, ,485379,271012,-0.74849,52.33057,53734042.5,53016.51111,45cb7773-1a1d-4d58-a13c-df6bef544472
4764,E05010417,Harrowgate Hill, ,429119,517693,-1.55131,54.55366,2076357.059,7741.021553,0ff68de1-a3f0-4001-aaad-a25650d4244e
5567,E05011296,Harston & Comberton, ,540557,255110,0.054174,52.17636,50051257.86,44175.13518,96f15fc4-c6ff-422d-a3c2-c640f7239fb2
3440,E05008946,Hart, ,447099,535099,-1.27055,54.70872,12157803.43,18999.97169,9c93a837-7b8b-45a6-a681-8b3215d8c256
1848,E05004572,Hart Plain, ,468066,111455,-1.03346,50.89856,2128359.041,9414.088309,7302a48c-fdb2-4350-a247-36be01a9534f
1100,E05001537,Hartburn, ,441159,518412,-1.36507,54.55929,4006598.783,11846.19823,5280e2a1-336b-48da-be52-5cd2f76b6c27
5175,E05010900,Hartcliffe and Withywood, ,357420,167779,-2.61356,51.40742,3609583.596,10448.06539,1d5f5d10-d8bf-4e0d-a0de-5ab048194c43
5904,E05011645,Hartfield, ,546703,134856,0.093625,51.09425,69009959.37,55738.01977,5a77e825-07ce-4e39-944b-0e7c2330b540
6446,E05012219,Hartford & Greenbank, ,363588,372236,-2.54711,53.2459,6865624.304,14683.10806,fabcbc92-ea71-4a44-9823-8484a0477a69
5935,E05011676,Harting, ,479617,122047,-0.86692,50.99231,78889409.92,55795.8108,9f891ffc-0332-4f3e-9024-947bcaed45ae
1600,E05003354,Hartington and Taddington, ,411599,370143,-1.82771,53.22822,68918793.25,81821.1316,8c4d9c34-93d7-4577-9422-73fc2368e16b
6163,E05011923,Hartland, ,228017,118116,-4.44912,50.93677,198691489.2,128509.6283,8b4b8638-b312-46d1-bb67-27684210c34c
2957,E05007914,Hartlebury, ,383755,270819,-2.23983,52.33522,18383784.3,21879.92701,7d9737ee-9a0a-4b01-a3b0-11eb77c69d2e
3607,E05009120,Hartley, ,431774,576741,-1.5038,55.0841,9500357.12,17555.00675,92f9b0ff-ed65-48b6-8bc4-d8c72a87c9d9
4348,E05009959,Hartley and Hodsoll Street, ,561587,165316,0.319723,51.36392,13095780.14,24048.16447,58b7bdd7-090a-43b4-bd92-7474d531a4a7
3844,E05009358,Hartley Wintney, ,476005,157821,-0.91083,51.31443,73945179.4,48788.56928,57dde3c4-3483-4860-a5e9-385fed83bd80
4002,E05009550,"Hartlip, Newington and Upchurch", ,584427,166335,0.647979,51.36613,36284785.45,38550.33001,11574889-654f-4a3e-983b-de101952ee85
845,E05001142,Harton, ,438168,564788,-1.40524,54.97625,1586957.06,5863.973893,0bc71407-3c46-4b2c-aa6b-881cf4a2f5c9
6389,E05012162,Hartpury & Redmarley, ,376525,228570,-2.343,51.95512,72736845.3,62417.13369,71cf4bb8-2d14-4edd-b3a6-0ed2e4eca8ec
2812,E05007467,Hartshill, ,434005,294825,-1.49992,52.55023,9233114.16,15243.65899,3c7b5f83-f8c9-4133-ad03-a2c0ba687dba
3256,E05008735,Hartshill and Basford, ,386493,346156,-2.20276,53.01255,1947691.889,8020.608874,5ddd26c0-258b-4e2c-aa26-7bb23d722ff2
5065,E05010790,Hartsholme, ,494395,369237,-0.58796,53.21184,3619338.144,9773.900995,9a47b2f5-2e46-40d8-8264-75dfdd7380e2
1530,E05003214,Hartside, ,364904,534919,-2.54621,54.70806,101277623.1,53599.98488,c2d2ddd1-af76-4010-81d8-6181381acbce
2958,E05007915,Harvington and Norton, ,403926,248185,-1.94405,52.13196,16043905.19,19135.946,88340f5e-705d-4301-92eb-c203b05a2101
6185,E05011945,Harwich & Kingsway, ,625977,232244,1.286466,51.94278,1589808.123,7231.078647,2e7624f1-73e4-47ae-9fad-68782dead803
2476,E05006387,Harworth, ,462565,391919,-1.06004,53.42038,7229713.373,13705.41095,52a933aa-4ba6-4cac-b643-050a9bd47da6
131,E05000201,Haselbury, ,533440,193357,-0.07372,51.62322,1796006.381,7059.375671,4967d686-2001-4c15-af80-b61c68c802fe
5950,E05011705,Haseley Brook, ,463647,201052,-1.08033,51.70461,71665953.64,70298.37438,ac1a9a03-a7c6-4a08-b648-cc77d0ef42be
1574,E05003328,Hasland, ,439259,369330,-1.41349,53.21959,2096690.121,8629.962383,b1fc7899-0e46-4561-8482-3506a2356a4c
2796,E05007434,Haslemere Critchmere and Shottermill, ,488266,133848,-0.74084,51.09715,6495779.109,16390.4495,23837d93-1090-4a9b-acb9-ed6affb8a2bb
2797,E05007435,Haslemere East and Grayswood, ,490982,133172,-0.70223,51.09065,9938608.349,18365.34554,e4c7f70d-9178-4bcc-bfa3-7490ce239b7c
3203,E05008630,Haslington, ,374957,354512,-2.37535,53.08724,38162857.32,33622.61408,57279877-ed91-496b-9e69-e3f11936164b
2867,E05007685,Hassocks, ,530849,115231,-0.1397,50.9217,10878175.57,17983.5027,0bb1cd86-f023-4e28-8897-e2fdee9e7e1a
3434,E05008940,"Hastingwood, Matching and Sheering Village", ,549777,210699,0.169543,51.77493,27417121.99,41838.14044,bb0062cb-94d9-4548-bc64-a53712feb16f
7041,E05012814,Hatch & Blackdown, ,325537,116775,-3.0613,50.94557,70286557.39,63843.20377,a1601ce9-0192-4abd-9515-dd1f407d71d8
202,E05000291,Hatch End, ,512921,191417,-0.37062,51.61027,3278671.272,9829.795278,79277ec9-b775-4cd2-9975-7079fe25f993
432,E05000598,Hatch Lane, ,539310,192424,0.010643,51.61341,2416240.546,8830.144008,3ffb29ab-f338-43d7-a6c9-37f03a590242
1793,E05004442,Hatch Warren and Beggarwood, ,460572,148389,-1.13383,51.23148,2158289.978,6978.336462,9e2be7c6-6c8f-4558-9118-69bcfa28a949
932,E05001269,Hateley Heath, ,400400,293111,-1.99552,52.53587,3056596.05,10823.43983,6c21b941-8187-4b9e-924f-5b82a8e935f3
5018,E05010737,Hatfield, ,468422,407719,-0.96849,53.56165,62074500.04,37454.55135,bc27a344-b077-46f6-ae47-08a625ae3523
5332,E05011061,Hatfield Central, ,522327,209172,-0.22863,51.76787,2030527.101,8801.435755,e4d248ed-8698-4292-8e20-425abdc382ac
5333,E05011062,Hatfield East, ,524336,208845,-0.19965,51.76449,10585015.33,18071.18606,856d5c21-f3e1-4939-b5b4-1bb173dd61b1
4309,E05009919,Hatfield Heath, ,554457,214362,0.238951,51.80657,20618831.75,28199.15339,517554fa-4966-437c-bdd9-2b665af20a81
7191,E05012964,Hatfield Peverel & Terling, ,578401,214031,0.585721,51.79647,51584406.14,47331.79091,6ae6c940-91fe-4ef9-a012-979960e74b2f
5334,E05011063,Hatfield South West, ,521931,207516,-0.23495,51.75308,2041159.602,6864.513182,d56c6b63-5ff7-4ef4-8f8f-075ce43a1c1e
5335,E05011064,Hatfield Villages, ,520792,210181,-0.25052,51.77727,16325534.59,18869.97034,d4383366-7c44-4bd6-87eb-5946f653f872
4551,E05010191,Hathaway, ,417312,255228,-1.74813,52.19503,5349052.206,16173.07546,9df8e5d6-46dd-4233-aa2a-929f5e0a4b57
4863,E05010558,Hatherleigh, ,252056,101605,-4.10056,50.79506,91898523.83,73137.91488,f6436d6b-6fda-4714-b95e-db23c9c8db66
1601,E05003355,Hathersage and Eyam, ,422746,380651,-1.65998,53.32231,51232526.3,55383.87524,aab2e820-a6c1-4d6e-97b5-a7ba032a9817
3325,E05008812,Hatton, ,421422,330196,-1.6832,52.86883,1449384.559,6620.091256,fd7cdb13-cd8d-41cd-8d20-c3847b877ff3
4405,E05010035,Hatton, ,488976,268634,-0.69635,52.30863,1045079.771,4986.110326,c4331e2a-bebf-4fdb-bdee-5fa5405ee737
6828,E05012601,"Haughley, Stowupland & Wetherden", ,604527,262278,0.992859,52.22074,42639978.27,34912.64132,78f68dba-cf17-413f-9d5d-ccad5ddd8ce3
4765,E05010418,Haughton & Springfield, ,430557,516472,-1.5292,54.5426,1610949.236,6098.446557,b02e12dc-dfd1-4484-9b1b-9d72ba7c180c
3138,E05008493,"Havenstreet, Ashey and Haylands", ,456405,89516,-1.20263,50.70254,21990198.6,26145.9739,112cb9a8-b7b8-45e6-b628-ca00a27218d1
8371,W05000409,Haverfordwest: Castle,Hwlffordd - Castell,195252,215820,-4.97114,51.80344,683977.7541,5006.874709,5a2e0c75-dd30-4eb9-87af-aff00473899a
8372,W05000410,Haverfordwest: Garth,Hwlffordd - Garth,194356,216521,-4.98453,51.80941,1861670.887,8662.953541,7787f10c-e4ff-49b5-aeb0-fefe01db4ad0
8802,W05000953,Haverfordwest: Portfield,Hwlffordd - Portfield,193823,215341,-4.99155,51.79862,1202567.701,6899.48493,82cf23fe-4dfb-4eaf-8b26-6466ebec9577
8803,W05000954,Haverfordwest: Prendergast,Hwlffordd - Prendergast,195974,216612,-4.96114,51.81082,1766933.693,6246.072367,e22aa8b1-790a-479c-aac5-816022146369
8373,W05000413,Haverfordwest: Priory,Hwlffordd - Priordy,194064,214629,-4.98763,51.79231,2018623.833,10506.8135,bb63f0ab-5d1a-4bc5-8d8a-6487c400f8c2
7001,E05012774,Haverhill Central, ,567364,245113,0.440943,52.07909,1094410.056,5081.673707,39b19ce5-0843-4a01-8caa-8f85cc1db3a2
7002,E05012775,Haverhill East, ,567909,245728,0.449191,52.08445,2813129.915,10161.661,87011b9f-2578-479a-ac63-5d86d129cd32
7003,E05012776,Haverhill North, ,566902,246514,0.434892,52.09181,1568624.148,5818.174667,91d126ed-d87c-4af5-b6ff-e41dafa87fbf
7004,E05012777,Haverhill South, ,566245,245059,0.424603,52.07894,3836839.948,12738.19797,f54df8b3-4e13-4947-9b1b-6475468e8a7a
7005,E05012778,Haverhill South East, ,568368,244753,0.455402,52.07555,1219964.279,7600.2398,353adf59-4c50-4b55-9acf-ffc3dc4ab8b4
7006,E05012779,Haverhill West, ,565372,245667,0.41217,52.08466,2443411.068,8965.21266,8bd67f63-5708-4ac4-b12b-a8ba1d913d22
224,E05000313,Havering Park, ,550821,192588,0.176841,51.61192,9783264.67,15576.62793,ff43d0f2-8889-46f4-bffb-88ae6d31e0fa
90,E05000136,Haverstock, ,528188,184717,-0.1527,51.54679,731760.6909,4136.168379,bf722f48-e140-489d-ab27-77ad1fa68a75
1187,E05001716,Haverstoe, ,531014,407199,-0.02421,53.54511,7703788.208,13704.92927,20a1013b-e14a-4d7e-8e81-5e2e54a2b022
8195,W05000209,Hawarden,Penarlâg,331937,365086,-3.01984,53.17852,3236002.642,12143.31189,3abe56bd-c73e-43c9-9fea-59b40013f08d
1512,E05003149,Hawcoat, ,320964,472880,-3.21145,54.14565,4608522.412,11297.63699,615ef75e-5524-4185-a23e-cc28424716ba
1144,E05001650,Hawes Side, ,332344,433979,-3.02862,53.79771,999565.8278,6039.898928,8bcb8831-d1a2-4c04-9728-2032bad810a4
6587,E05012360,"Hawes, High Abbotside & Upper Swaledale", ,382724,495006,-2.26729,54.3503,291260835.3,111593.2393,8e13f90c-5532-45e2-b942-93c7f35c9cb4
7724,S13002770,Hawick and Denholm, ,357620,612952,-2.67087,55.40865,241130826.6,100686.6317,9947e4da-118f-455a-a0b7-59cf1065b9ef
7725,S13002771,Hawick and Hermitage, ,346854,597859,-2.83801,55.272,628641922.1,165572.8649,161a5dda-09af-44f0-8307-e2623d288653
1374,E05002381,Hawkedon, ,476105,170547,-0.90668,51.42882,2746939.983,8728.286484,11a4ca7a-1633-4169-a003-af15346d0a65
2075,E05005137,Hawkhurst and Sandhurst, ,576624,130156,0.518213,51.0436,44223940.91,43760.02929,4e8f415f-2a69-4941-bd9e-1c831efb6568
2577,E05006909,Hawks Green, ,400061,310641,-2.00052,52.69346,1731947.539,5917.383987,c0381673-1275-4c1b-ad66-2f5b8558d225
5121,E05010846,Hawkwell East, ,586492,192813,0.69158,51.60327,1099516.312,7707.339281,fc30ea22-c2df-46ae-9b58-26c6b37af7ba
5122,E05010847,Hawkwell West, ,585081,191833,0.670713,51.59494,4459959.363,13336.35961,c0eccd67-07d0-4fe3-a5f6-45e1c2077b52
8579,W05000671,Hawthorn,Y Ddraenen Wen,311214,187254,-3.28265,51.57713,4522108.259,15866.26075,845f3cd5-689a-4d35-9aa7-d55b9d60e54b
4679,E05010319,Haxby & Wigginton, ,459896,458881,-1.08727,54.02247,16545782.36,19434.76985,a57e035b-1e0e-4e63-96f2-0962f5e93cfa
8275,W05000304,Hay,Y Gelli Gandryll,322505,241957,-3.13201,52.07054,1642917.698,6837.124007,e9e37fc5-e553-4770-86d6-826fa4192226
702,E05000921,Haydock, ,356914,397526,-2.65058,53.4727,14097075.13,25171.80528,6462af62-a87a-4070-80cc-3aea750549f4
3608,E05009121,Haydon, ,427385,586358,-1.57163,55.17078,1456296.196,5479.808402,274fbf37-7f1a-4d07-bc5e-2ce10aada727
3609,E05009122,Haydon and Hadrian, ,373297,568079,-2.41903,55.00655,230660365.9,126930.2194,ba7cd73a-4d0b-48f8-8ab7-eb422565678b
5031,E05010756,Haydon Wick, ,413796,188060,-1.80223,51.59122,2682864.179,9373.885208,ac338476-3c4b-4db9-a164-6dcfd4b1744f
73,E05000119,Hayes and Coney Hall, ,539858,165582,0.007927,51.37208,10823008.96,16853.01195,77f2f836-8af7-4370-9447-61901c4e86bb
4916,E05010635,Hayfield, ,406056,387623,-1.91041,53.38543,24357205.17,23549.09702,27341d47-f8dd-4471-8ae4-288e99ae43b2
4367,E05009978,Haygate, ,364668,311484,-2.52427,52.69988,875742.9318,6770.856487,63bbf831-5d1a-43e1-87ff-c0a1a795b4a8
3676,E05009189,Hayle North, ,156459,38680,-5.41391,50.19791,5235097.442,12056.10151,e8d85069-bcf9-47ee-b78d-1c0dde69975f
3677,E05009190,Hayle South, ,157100,37147,-5.40397,50.18441,9120164.127,18809.76387,5d0caa16-e132-455d-95b9-0401c1198155
909,E05001246,Hayley Green and Cradley South, ,394902,283003,-2.07642,52.44498,4542049.39,14013.57352,5e4ca184-45ee-48b7-b2a4-951311824f25
1849,E05004573,Hayling East, ,472820,99584,-0.96822,50.79124,14314383.25,19453.44925,406beb4a-4cd7-4896-ab04-a01d7e4c7151
1850,E05004574,Hayling West, ,470705,99441,-0.99825,50.79022,15581566.18,23030.89165,14161be9-ce34-4d2b-9920-6f2b1dfa410f
3833,E05009347,Haymill and Lynch Hill, ,493779,181875,-0.64952,51.52801,1926811.636,7891.764165,166f8daa-9ffe-49e9-8d28-e3d2d94ba06e
6143,E05011903,Haytor, ,278679,75362,-3.71438,50.56536,31713908.95,29610.09164,29c7efca-7f07-452b-b902-b54586692088
2868,E05007686,Haywards Heath Ashenground, ,533347,123130,-0.1013,50.99212,1040846.761,4753.092678,5c7849d0-3bbd-4a6d-b34a-9633d39fda6b
2869,E05007687,Haywards Heath Bentswood, ,533850,124029,-0.0938,51.00008,1292089.491,5886.038589,2dfa3aae-bfea-41da-b2c1-4e07ae8382da
2870,E05007688,Haywards Heath Franklands, ,534328,123307,-0.08726,50.99348,2357235.967,9665.458342,64c4a5fd-4494-4d18-a839-9756bd95ba6f
2871,E05007689,Haywards Heath Heath, ,533142,124768,-0.10361,51.00689,1737360.792,7455.984,daed3f32-4989-4b79-9887-ec45b0ad1601
2872,E05007690,Haywards Heath Lucastes, ,532139,124155,-0.11812,51.00161,3322399.688,10532.67361,09db3414-99e0-414d-a747-3a305c7966b0
4809,E05010488,Haywood & Hixon, ,400884,322297,-1.98832,52.79825,35952838.68,34069.89939,bf53cfff-01a4-4967-a5b6-efc4317f3b1e
591,E05000789,Hazel Grove, ,392537,386515,-2.11364,53.37545,3566169.91,11226.79213,53a4079c-46d2-4c94-bd7e-a57c7f458131
7752,S13002844,Hazlehead/Queens Cross/Countesswells, ,389731,805126,-2.1713,57.1369,11247616.97,19347.09909,c7b0758d-6a90-4e82-801e-68181acf0475
1478,E05002686,Hazlemere North, ,488929,195851,-0.71587,51.65442,2080646.963,7067.382451,27f9497d-3fc8-4cf9-8e2d-44e605567c7c
1479,E05002687,Hazlemere South, ,489595,195292,-0.70639,51.64929,2156801.109,7118.867301,c6ebf8d8-cb51-4304-a693-6723c1449651
6564,E05012337,Heacham, ,570568,336070,0.534176,52.89504,40848029.95,37750.73127,b3d9a827-f6aa-4cb1-8147-d6fc8b553804
2018,E05004994,Headcorn, ,584970,147145,0.645845,51.19358,53022298.09,52979.88801,d605a12e-8950-40ef-9808-e3fb32dc1106
5664,E05011397,Headingley & Hyde Park, ,428589,435536,-1.56727,53.81534,2925293.407,8966.522052,9ca82171-e38d-4974-93f9-80426ceb2027
2497,E05006551,Headington, ,454262,207247,-1.21516,51.76129,1619799.968,7067.030512,cff36446-a631-445d-a0bd-642448d79583
2498,E05006552,Headington Hill and Northway, ,453521,207957,-1.22579,51.76774,1549276.752,8139.296671,839dc37b-3775-4005-b2a3-532055a6b10f
3441,E05008947,Headland and Harbour, ,451390,532932,-1.20434,54.68883,5476808.642,17406.59684,87cc9829-b374-4bb0-8f50-d2b38ccd698b
3345,E05008832,Headlands, ,477867,262536,-0.86066,52.25551,794637.6515,4343.207316,7f4c303d-ac39-48b5-aaed-abad5e561b9b
2918,E05007875,Headless Cross and Oakenshaw, ,403812,265405,-1.94553,52.28678,2830653.408,10979.25448,f30a3436-7362-4618-9b46-a58e7a9c6b0e
6532,E05012305,Headley, ,482949,137007,-0.81603,51.12634,19553670.64,24544.85506,01296c65-e96e-40fa-86fe-873d34a51a1b
203,E05000292,Headstone North, ,513617,190017,-0.36103,51.59755,3296329.919,10519.03513,32b1a493-a7a1-459c-b091-8b83e1bdd640
204,E05000293,Headstone South, ,514234,188930,-0.35248,51.58765,1467625.306,6269.598971,4e10d06c-be1c-4c79-ba6e-7e27cfbdd4a9
1558,E05003289,Heage and Ambergate, ,436748,350314,-1.45326,53.04885,12521114.72,20776.2117,84928abf-2bce-4ae7-9e3c-69ac4c1d2164
592,E05000790,Heald Green, ,385299,386068,-2.22241,53.37128,4775230.328,11456.34432,1599d2fa-4859-4cd7-9b2a-d2dae97433be
546,E05000744,Healey, ,389353,415179,-2.16248,53.63304,5678266.911,13280.1589,314f93d8-d3ac-47bf-8170-39215722cd8d
2185,E05005323,Healey and Whitworth, ,387932,417672,-2.18406,53.65541,7025170.647,15635.99043,0559746a-de88-40e5-bc2d-eb62e80183fe
1559,E05003290,Heanor and Loscoe, ,442356,347616,-1.36996,53.02418,2788043.086,9201.873189,7241c3e7-575a-4b2f-a3db-117a8653473e
3165,E05008522,Heanor East, ,444556,345975,-1.33739,53.00925,1789609.507,8652.335405,4994301b-5605-4858-8f61-40dc51ac1513
1560,E05003292,Heanor West, ,443425,346272,-1.35421,53.01202,1486878.407,7702.65281,18b75ec0-a0b5-454b-b398-516bd5025bd8
6651,E05012424,Heanton Punchardon, ,251311,135448,-4.12495,51.099,14708906.8,23898.88442,3f42bbb4-73e7-42f5-baa7-111968d47574
5416,E05011145,Heartlands, ,411433,286748,-1.83308,52.47855,2240097.956,7399.569748,179fd806-04ac-4473-b190-1c97aa7675e6
9,E05000034,Heath, ,549340,186620,0.152931,51.55869,2001301.293,8064.952762,81534bdc-010f-4774-916e-e1f2d4bd57ba
1129,E05001590,Heath, ,350973,380776,-2.73747,53.32164,8326199.314,16071.84884,d2a1c59a-99b1-4163-9e18-27ab97fd9ceb
2019,E05004995,Heath, ,573896,155294,0.491477,51.27026,1859552.771,7145.92881,1ffe53fd-a03c-4290-af2b-c4a21a172b13
2594,E05006926,Heath, ,407863,334166,-1.88453,52.90489,4476195.132,15627.8209,f735eae8-f736-4073-b57a-996865a028a5
2828,E05007483,Heath, ,433149,286063,-1.51342,52.47151,3396231.518,10203.9162,83be70de-2c34-401d-bdc8-a71bfa4d2bf7
6626,E05012399,Heath, ,551975,173541,0.185283,51.44048,2469884.147,7457.742604,5bddc34c-7d3c-4f2b-8291-ffc1d2b90f02
8729,W05000864,Heath,Y Mynydd Bychan,317251,179969,-3.19384,51.51256,3159094.613,8075.122993,e81bed41-e32d-472b-afab-fd29f727fb72
3310,E05008793,Heath and Reach, ,498139,226438,-0.57414,51.92782,39932495.32,41813.43725,28c9b2a0-659a-4dd5-be1a-cf17d710abf1
2119,E05005181,Heath Charnock and Rivington, ,362692,414796,-2.5656,53.62837,18670465.59,27857.94098,9d33dc36-a0bf-45a8-a0cc-d3cc11122c94
2578,E05006910,Heath Hayes East and Wimblebury, ,401204,310352,-1.98361,52.69086,2160236.631,9197.342593,5acde9aa-d2e9-44ee-bbd3-575c2526011a
993,E05001330,Heath Town, ,393070,299908,-2.10373,52.59693,3004514.482,8982.565071,4cb0b62c-cb2f-40cc-9375-4d2f1c1433d6
6270,E05012030,Heatherside, ,490117,160162,-0.70781,51.33342,2585448.369,8566.685639,6ea41a44-b5f6-4149-bbb0-80c44ae26155
395,E05000523,Heathfield, ,513340,173549,-0.37032,51.44959,1910555.111,8361.127885,319d7931-91fc-4c5b-9280-ffc6f37543ea
5905,E05011646,Heathfield North, ,558794,122241,0.260628,50.97768,4998215.097,14855.82903,a8ab1f2e-0f15-46aa-a22a-ee9e0419988c
5906,E05011647,Heathfield South, ,559086,120817,0.264161,50.9648,2622940.254,8279.559011,05c66d86-1926-43ab-b8b5-2d7e8c9c1346
5073,E05010798,Heathlands, ,498655,155483,-0.58658,51.28994,20387500.16,30687.25044,4a1ac2a0-b742-42c2-b820-41e11458222b
242,E05000331,Heathrow Villages, ,507064,176573,-0.45969,51.47799,23521183.91,22319.33424,3800f8b3-877b-4810-8eb7-b4d69109cdf1
225,E05000314,Heaton, ,552987,191694,0.207707,51.60331,3415656.044,11227.43451,63085742-56f9-4de9-8111-b2fc24598707
1015,E05001352,Heaton, ,413623,435796,-1.79456,53.81828,5541648.431,15061.38569,49263347-c8c2-4a55-b775-0e87f82a4393
5713,E05011448,Heaton, ,427164,566028,-1.57703,54.98811,1690426.629,6749.601186,de024aa3-cb08-466c-8318-2bc73927355d
493,E05000659,Heaton and Lostock, ,367961,409240,-2.48536,53.57878,8059080.789,17639.88231,9abec768-e9b4-4669-84aa-0e6e94289d7c
